record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0004543,2020,6,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,140.76,134.75,143.27,132.97,5337886,-6.01,-4.27,191.58,113.25,377.6,17.4,2.78,2.95,137.9,122.31,153.12,48.8,1.08,Medium,28.62,6.9,24.1,0.64,Hold,Very Bullish,Hold
STK0004544,2023,12,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,199.5,205.36,208.69,198.09,3682739,5.86,2.937,218.12,170.06,2440.1,21.3,20.02,0.68,204.96,205.22,203.61,54.4,1.09,Medium,17.24,1.09,6.3,0.16,Strong Buy,Very Bullish,Hold
STK0004545,2024,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,256.26,255.14,260.49,249.45,1894718,-1.12,-0.437,270.93,198.79,250.5,29.4,21.84,1.88,246.92,233.04,282.16,23.3,1.76,High,155.25,28.29,18.2,1.24,Hold,Bullish,Buy
STK0004546,2020,10,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.4,8.69,8.87,8.3,6730669,0.29,3.452,11.49,6.58,1909.8,26.1,5.26,3.8,8.92,9.07,7.52,62.2,1.21,High,1.58,0.19,12.0,0.49,Buy,Bullish,Sell
STK0004547,2023,4,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,153.65,153.88,154.32,151.15,282757,0.23,0.15,179.37,124.44,2492.1,16.0,3.6,0.5,151.12,142.86,140.61,52.1,1.34,High,22.52,2.34,10.4,4.82,Buy,Bullish,Buy
STK0004548,2022,9,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,225.69,229.23,230.77,224.54,46086922,3.54,1.569,312.72,170.86,461.8,11.7,4.86,0.92,236.01,234.27,238.92,57.3,0.78,Low,2.09,0.29,13.9,0.49,Buy,Neutral,Hold
STK0004549,2021,4,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,328.4,331.96,341.88,322.54,8266481,3.56,1.084,475.12,215.33,2769.4,11.4,20.98,0.1,317.58,306.46,324.38,41.9,1.45,High,17.47,3.25,18.6,0.76,Strong Sell,Neutral,Buy
STK0004550,2020,10,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,69.93,68.83,71.5,66.88,19481991,-1.1,-1.573,73.78,54.23,337.8,19.1,17.48,0.73,68.83,71.9,72.16,63.2,1.1,Medium,35.87,9.64,26.9,1.79,Sell,Neutral,Hold
STK0004551,2020,1,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.17,8.26,8.41,8.06,2189838,0.09,1.102,8.96,5.95,2270.0,26.5,2.26,1.84,7.9,7.52,8.86,27.6,0.88,Medium,17.47,3.02,17.3,0.91,Buy,Very Bullish,Buy
STK0004552,2020,10,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,136.24,136.01,138.17,134.51,887103,-0.23,-0.169,171.43,121.09,475.1,27.2,13.08,3.59,129.37,142.41,116.98,52.0,1.44,High,25.5,7.86,30.8,3.44,Buy,Neutral,Hold
STK0004553,2022,5,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,105.67,103.87,107.27,102.93,2058118,-1.8,-1.703,148.21,89.48,218.3,33.3,10.49,1.34,103.5,96.48,91.85,30.8,1.43,High,62.11,8.96,14.4,1.08,Strong Buy,Bullish,Buy
STK0004554,2021,2,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,54.28,53.49,55.51,53.08,6297788,-0.79,-1.455,71.02,37.55,81.8,24.6,17.26,0.06,54.17,52.3,60.41,55.1,1.49,High,28.66,3.28,11.4,1.6,Strong Buy,Bearish,Hold
STK0004555,2021,8,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,163.17,169.82,173.93,160.52,1740810,6.65,4.076,233.46,97.7,367.1,40.2,14.71,3.7,176.77,158.81,161.11,55.7,0.92,Medium,59.6,13.12,22.0,1.47,Buy,Bullish,Hold
STK0004556,2021,11,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,60.82,60.84,61.1,59.55,6995678,0.02,0.033,80.63,34.77,94.6,35.1,18.61,0.53,61.13,57.12,55.58,34.8,0.5,Low,50.79,17.41,34.3,3.87,Hold,Neutral,Hold
STK0004557,2022,5,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,144.22,150.71,154.55,142.53,2903754,6.49,4.5,192.71,86.25,1765.9,14.7,4.27,0.37,157.56,145.27,147.11,57.0,1.01,Medium,46.06,2.77,6.0,3.57,Strong Sell,Bearish,Hold
STK0004558,2022,7,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.66,8.43,8.68,8.24,886020,-0.23,-2.656,12.02,6.63,2086.4,23.8,13.4,2.39,8.6,9.19,8.6,74.1,1.2,High,9.45,1.27,13.4,4.86,Hold,Neutral,Sell
STK0004559,2024,2,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,42.5,44.71,45.79,42.16,1797429,2.21,5.2,49.93,40.27,154.6,28.2,7.04,1.9,45.86,48.43,38.65,72.4,2.33,Very High,13.52,2.32,17.2,0.81,Strong Buy,Bullish,Sell
STK0004560,2023,1,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,68.76,67.16,69.94,65.49,2269177,-1.6,-2.327,72.12,53.85,89.8,26.8,11.86,1.46,66.74,61.25,75.7,54.1,1.71,High,2.95,0.91,30.8,6.65,Buy,Bullish,Buy
STK0004561,2024,8,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,592.98,593.22,605.28,583.67,4550075,0.24,0.04,787.39,384.22,1660.1,13.0,5.58,0.18,576.12,573.77,661.63,54.9,0.84,Medium,33.27,4.13,12.4,0.3,Hold,Bullish,Buy
STK0004562,2022,5,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,66.07,67.46,69.46,65.92,8626948,1.39,2.104,80.04,56.25,38.8,24.6,10.15,0.06,65.6,70.3,67.02,40.8,1.46,High,7.74,1.09,14.1,3.35,Sell,Very Bullish,Hold
STK0004563,2021,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,267.47,263.06,273.78,261.58,1028415,-4.41,-1.649,277.99,213.54,812.1,27.7,15.46,0.8,268.82,262.64,248.79,56.7,0.58,Low,13.17,2.43,18.5,0.73,Buy,Neutral,Hold
STK0004564,2021,3,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,292.42,294.21,294.94,291.21,29920344,1.79,0.612,422.99,263.34,443.4,9.1,23.28,0.07,297.42,321.7,321.41,78.7,0.73,Low,58.03,15.52,26.7,0.7,Buy,Bearish,Sell
STK0004565,2022,4,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.41,8.65,8.71,8.34,1013983,0.24,2.854,11.3,5.97,2095.7,29.1,10.86,1.97,8.94,9.49,7.8,37.6,0.91,Medium,12.27,1.65,13.4,3.66,Buy,Very Bullish,Sell
STK0004566,2020,8,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,7.54,7.56,7.78,7.36,198983,0.02,0.265,8.66,5.92,1806.3,14.9,5.3,5.04,7.39,6.88,6.61,26.9,3.34,Very High,5.12,1.2,23.4,0.44,Sell,Very Bullish,Buy
STK0004567,2020,9,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,25.86,27.08,27.69,25.22,9573751,1.22,4.718,38.05,19.37,217.4,18.3,4.23,2.52,28.12,28.83,28.81,51.4,0.79,Low,8.01,1.38,17.2,0.71,Sell,Bullish,Sell
STK0004568,2021,12,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,88.93,87.17,89.5,86.2,2406532,-1.76,-1.979,116.16,82.76,211.7,16.0,4.99,0.98,88.23,91.77,99.64,65.6,0.99,Medium,25.22,1.32,5.2,1.76,Buy,Very Bullish,Sell
STK0004569,2021,9,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,121.38,124.5,125.27,120.37,16634977,3.12,2.57,171.23,88.53,1551.1,14.5,19.24,0.26,122.33,121.46,109.59,56.2,0.93,Medium,6.86,0.65,9.5,1.61,Hold,Neutral,Buy
STK0004570,2023,11,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,381.4,372.25,387.59,368.51,124685,-9.15,-2.399,488.35,331.22,2527.5,14.4,11.07,1.15,383.29,348.43,396.09,21.3,1.19,Medium,5.92,0.74,12.5,1.0,Buy,Bullish,Hold
STK0004571,2022,10,Q4,Toyota Motor,TM,Automotive,Japan,TSE,JPY,245.58,238.89,246.56,237.06,4374351,-6.69,-2.724,278.73,187.7,313.0,18.1,8.75,1.32,235.68,224.65,268.83,72.6,1.96,Very High,1.81,0.25,13.8,1.16,Buy,Bullish,Buy
STK0004572,2020,7,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,251.01,259.42,267.17,243.83,4205447,8.41,3.35,334.21,227.39,2847.5,17.5,3.37,1.35,265.19,275.47,264.64,69.6,1.04,Medium,40.04,10.26,25.6,2.37,Hold,Bearish,Sell
STK0004573,2021,1,Q1,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,142.78,137.07,145.51,133.47,1256530,-5.71,-3.999,154.87,103.84,508.1,23.9,4.29,1.54,139.76,141.67,135.56,57.9,0.9,Medium,1.65,0.17,10.3,0.71,Buy,Bullish,Sell
STK0004574,2023,1,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,102.84,107.43,107.57,100.3,3119928,4.59,4.463,131.59,86.37,394.6,11.4,22.23,0.59,102.66,103.77,119.54,42.5,0.91,Medium,9.92,1.94,19.6,2.09,Buy,Bearish,Hold
STK0004575,2024,12,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,111.18,112.79,114.44,108.57,974412,1.61,1.448,152.17,68.94,300.3,50.2,16.11,4.88,107.28,106.05,113.0,68.5,0.74,Low,17.88,4.8,26.8,1.37,Hold,Bullish,Buy
STK0004576,2022,9,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,61.6,62.64,63.87,60.12,3188541,1.04,1.688,84.56,40.48,39.5,29.0,24.89,0.31,64.71,67.11,54.16,58.5,1.23,High,25.92,3.13,12.1,3.1,Hold,Neutral,Sell
STK0004577,2022,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,41.8,41.13,42.59,40.43,2719873,-0.67,-1.603,57.52,32.61,147.1,20.0,17.65,4.75,40.1,37.06,43.29,48.2,1.2,High,12.55,1.16,9.2,10.03,Strong Buy,Neutral,Buy
STK0004578,2022,11,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.96,10.96,11.0,10.85,5021802,0.0,0.0,13.82,6.21,2013.4,21.0,7.43,4.26,11.05,10.71,10.1,52.8,0.38,Low,4.96,0.77,15.5,0.95,Buy,Bearish,Hold
STK0004579,2023,11,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,28.35,28.26,29.15,27.69,10060424,-0.09,-0.317,30.9,26.7,234.0,27.1,7.72,1.63,28.52,30.85,25.49,54.0,0.82,Medium,38.51,3.58,9.3,2.39,Sell,Neutral,Sell
STK0004580,2021,11,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,263.41,256.73,270.29,254.15,9280984,-6.68,-2.536,325.65,186.58,840.2,9.0,2.29,1.27,245.41,263.26,227.76,77.5,1.37,High,16.77,0.95,5.7,0.34,Buy,Bullish,Hold
STK0004581,2022,2,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,197.3,192.79,200.99,189.25,6430015,-4.51,-2.286,207.32,140.08,410.6,25.3,4.2,3.29,193.63,183.32,205.22,36.6,0.74,Low,13.02,0.83,6.4,2.83,Buy,Bearish,Hold
STK0004582,2024,12,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,190.28,194.67,199.57,189.14,602441,4.39,2.307,224.43,182.79,2785.0,14.8,19.29,1.1,202.56,208.2,191.68,22.6,0.6,Low,3.85,0.86,22.3,0.2,Buy,Bearish,Sell
STK0004583,2023,8,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,118.05,120.03,121.38,117.81,22877432,1.98,1.677,173.93,76.88,326.3,25.6,2.89,4.64,122.69,115.27,122.96,58.4,1.4,High,36.6,5.19,14.2,0.46,Sell,Very Bullish,Hold
STK0004584,2024,6,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,177.76,174.32,178.35,173.57,6218618,-3.44,-1.935,228.22,123.65,1849.3,22.4,19.04,1.21,181.29,172.05,168.01,52.0,1.96,Very High,1.89,0.34,18.0,0.34,Buy,Very Bullish,Hold
STK0004585,2022,2,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,162.36,163.03,163.57,158.73,6610401,0.67,0.413,224.53,100.57,2883.0,21.0,15.37,0.31,157.14,153.5,157.45,41.8,1.31,High,7.66,1.81,23.6,1.48,Hold,Very Bullish,Buy
STK0004586,2024,10,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,281.61,296.65,301.17,281.16,8765434,15.04,5.341,378.11,267.04,792.9,50.9,12.41,2.01,305.87,307.22,304.83,41.8,0.94,Medium,35.15,11.11,31.6,0.61,Sell,Neutral,Sell
STK0004587,2024,7,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,211.44,200.79,215.1,197.55,751243,-10.65,-5.037,214.34,168.68,318.5,9.9,10.17,1.36,194.06,185.93,211.19,63.3,0.78,Low,31.82,8.15,25.6,3.32,Sell,Bullish,Buy
STK0004588,2022,5,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,260.51,262.87,270.36,254.08,741828,2.36,0.906,330.98,230.44,593.0,18.6,5.4,1.09,262.52,288.12,283.46,34.2,1.06,Medium,23.42,6.9,29.5,1.13,Buy,Very Bearish,Hold
STK0004589,2023,7,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,80.09,84.6,85.36,78.8,1072575,4.51,5.631,114.96,79.64,316.7,11.3,19.15,1.38,86.27,80.92,74.77,68.8,1.12,Medium,5.27,0.86,16.3,0.54,Buy,Very Bullish,Hold
STK0004590,2023,5,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,68.85,71.16,71.24,67.84,7134420,2.31,3.355,89.76,46.74,331.7,24.7,23.36,1.21,71.0,77.75,74.6,71.5,1.61,High,3.17,0.19,6.0,1.57,Sell,Very Bullish,Hold
STK0004591,2023,9,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,148.11,149.86,151.05,144.76,919285,1.75,1.182,165.87,103.21,1713.9,28.1,16.55,1.41,144.95,163.72,150.49,52.0,1.93,Very High,7.2,0.6,8.3,5.0,Strong Buy,Bullish,Hold
STK0004592,2021,7,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,53.22,55.2,56.2,52.76,17313337,1.98,3.72,78.7,32.38,38.4,36.0,4.64,0.75,55.25,52.83,60.63,39.7,1.11,Medium,16.19,3.38,20.9,1.08,Strong Buy,Very Bullish,Hold
STK0004593,2024,12,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,263.27,280.44,281.55,261.54,3617674,17.17,6.522,313.08,190.34,861.9,17.1,22.06,2.52,268.5,271.73,291.99,77.7,1.51,High,7.25,2.24,30.9,2.37,Strong Buy,Bullish,Hold
STK0004594,2023,12,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,160.37,161.31,161.96,159.5,3313338,0.94,0.586,226.29,117.72,1745.3,21.3,21.33,0.64,156.61,147.92,179.55,56.0,0.95,Medium,4.62,0.79,17.1,1.06,Sell,Very Bullish,Buy
STK0004595,2024,10,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,389.47,398.81,407.73,383.7,3041924,9.34,2.398,512.83,256.73,2801.4,27.7,21.9,0.84,395.59,424.42,443.16,42.1,1.47,High,4.06,1.2,29.6,1.07,Strong Buy,Bullish,Hold
STK0004596,2023,10,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,72.02,73.77,74.42,71.88,1349135,1.75,2.43,92.06,52.85,37.3,18.4,21.65,0.37,76.54,78.49,66.01,44.8,2.52,Very High,45.57,6.18,13.6,0.53,Strong Buy,Neutral,Sell
STK0004597,2022,7,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,69.84,71.22,73.04,69.75,2348047,1.38,1.976,84.05,55.12,332.8,23.5,4.26,0.49,67.72,66.4,65.07,57.7,0.96,Medium,10.93,1.52,13.9,2.46,Buy,Very Bullish,Buy
STK0004598,2023,7,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,188.85,195.08,198.46,188.01,2165691,6.23,3.299,281.56,153.39,1637.7,27.7,8.42,0.29,186.1,182.87,190.8,43.5,0.8,Medium,87.9,6.99,8.0,0.69,Buy,Very Bullish,Buy
STK0004599,2021,3,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,151.7,150.63,154.21,147.22,395742,-1.07,-0.705,198.8,117.58,2819.2,25.6,6.56,0.81,149.15,147.03,128.85,37.2,1.02,Medium,17.55,1.89,10.8,2.44,Strong Buy,Very Bullish,Buy
STK0004600,2021,6,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,183.76,182.27,187.85,178.86,8732865,-1.49,-0.811,203.98,165.32,263.6,42.8,22.52,0.73,181.13,196.94,196.54,51.8,1.53,High,16.49,3.06,18.6,1.67,Hold,Bullish,Hold
STK0004601,2022,11,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,144.19,145.53,148.12,143.1,4816117,1.34,0.929,206.69,105.14,2049.9,24.9,10.34,0.75,144.49,149.86,131.36,60.0,1.08,Medium,12.61,0.79,6.3,2.7,Buy,Neutral,Hold
STK0004602,2023,6,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.03,7.98,8.04,7.81,5996019,-0.05,-0.623,8.82,6.99,2378.2,19.6,11.99,2.1,7.74,7.62,8.4,52.8,0.54,Low,22.5,2.7,12.0,1.25,Sell,Bullish,Buy
STK0004603,2020,2,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,384.26,381.37,388.55,379.51,2651908,-2.89,-0.752,463.93,321.96,1812.1,17.8,3.86,0.6,382.17,409.87,410.09,38.3,1.24,High,22.14,5.7,25.7,3.37,Strong Buy,Bullish,Sell
STK0004604,2023,10,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,247.24,246.72,252.25,242.58,1032825,-0.52,-0.21,322.36,203.3,2410.4,27.0,12.36,1.45,242.58,268.49,253.47,73.2,1.91,Very High,6.59,2.11,32.0,1.48,Buy,Neutral,Hold
STK0004605,2023,12,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,203.09,204.29,208.44,199.3,1489679,1.2,0.591,250.28,188.9,2392.1,28.9,5.95,0.45,207.39,210.16,226.76,41.4,1.41,High,9.24,2.91,31.5,2.98,Strong Buy,Neutral,Sell
STK0004606,2024,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,242.73,240.33,249.25,238.08,6723834,-2.4,-0.989,266.61,147.4,492.0,34.1,10.43,1.23,239.48,226.38,225.89,58.2,1.12,Medium,7.48,0.41,5.5,1.89,Strong Buy,Bullish,Buy
STK0004607,2023,1,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,999.74,985.12,1027.9,973.79,4465500,-14.62,-1.462,1228.74,581.09,397.3,49.0,19.61,2.63,941.7,980.56,1128.94,52.5,0.8,Medium,11.43,1.57,13.7,1.28,Hold,Bullish,Hold
STK0004608,2023,10,Q4,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,202.41,213.12,217.6,198.26,5834014,10.71,5.291,253.91,159.63,2677.7,26.1,21.33,0.2,215.9,204.32,244.42,36.1,0.64,Low,10.97,3.26,29.7,0.92,Hold,Neutral,Hold
STK0004609,2022,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,143.3,145.75,147.74,140.57,2237297,2.45,1.71,179.32,135.21,1667.5,28.6,9.14,0.14,146.24,146.34,159.56,61.2,0.85,Medium,58.91,12.94,22.0,1.92,Sell,Bearish,Sell
STK0004610,2022,10,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,54.29,54.61,56.05,53.96,13770984,0.32,0.589,60.61,50.1,169.7,31.4,12.72,4.67,55.15,55.34,55.03,51.7,0.69,Low,22.56,2.51,11.1,0.43,Buy,Bearish,Sell
STK0004611,2020,11,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,80.94,78.42,81.97,76.15,2454239,-2.52,-3.113,96.68,48.55,210.5,31.8,13.76,1.06,78.84,86.16,77.31,52.3,0.52,Low,16.29,2.91,17.9,1.07,Sell,Bearish,Sell
STK0004612,2021,1,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,187.18,190.39,192.11,182.29,1382601,3.21,1.715,232.33,152.66,3119.8,41.8,21.8,1.02,188.99,185.46,193.72,64.2,3.0,Very High,16.19,0.89,5.5,1.15,Buy,Bullish,Buy
STK0004613,2022,9,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,104.64,105.76,106.85,103.92,539217,1.12,1.07,153.3,78.39,192.6,45.9,24.7,0.25,101.4,95.84,110.3,57.0,1.35,High,6.52,2.12,32.5,1.48,Buy,Bullish,Buy
STK0004614,2020,9,Q3,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,160.79,160.01,162.25,157.36,1159345,-0.78,-0.485,224.96,97.42,386.0,30.2,7.99,3.83,167.93,170.37,167.32,37.6,0.76,Low,18.61,3.58,19.2,1.95,Sell,Bearish,Sell
STK0004615,2024,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,85.51,86.09,88.59,83.73,2990988,0.58,0.678,99.77,50.36,317.4,15.0,21.77,1.23,87.58,92.96,77.16,48.9,1.14,Medium,6.27,0.49,7.8,1.94,Buy,Bullish,Sell
STK0004616,2021,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,149.95,148.02,153.81,147.26,2322213,-1.93,-1.287,182.54,115.64,544.8,15.0,14.25,1.72,141.0,153.08,146.18,39.7,0.47,Low,12.25,3.27,26.7,1.35,Strong Buy,Bearish,Hold
STK0004617,2020,1,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,135.16,132.56,136.86,130.31,299401,-2.6,-1.924,161.65,101.1,3104.3,10.2,23.39,0.39,127.16,124.65,126.62,62.6,1.02,Medium,40.13,5.97,14.9,0.98,Strong Buy,Bullish,Buy
STK0004618,2022,12,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,181.5,174.73,183.56,174.21,7610126,-6.77,-3.73,238.1,100.21,323.9,15.2,2.83,2.57,178.1,171.76,189.07,48.4,1.32,High,7.1,2.1,29.6,0.59,Hold,Neutral,Hold
STK0004619,2021,10,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,95.81,95.94,97.58,94.68,7609294,0.13,0.136,135.58,84.84,217.7,20.0,19.17,1.03,99.63,97.61,88.52,61.9,1.76,High,37.68,7.55,20.0,0.5,Buy,Very Bearish,Hold
STK0004620,2023,5,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,154.53,156.56,157.31,150.27,7319358,2.03,1.314,176.06,103.27,375.4,25.1,13.89,1.56,157.39,154.77,160.84,40.7,1.65,High,154.42,16.57,10.7,2.48,Sell,Neutral,Hold
STK0004621,2023,7,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,317.64,304.37,323.09,298.99,2112050,-13.27,-4.178,340.15,187.01,2282.3,34.3,10.89,0.71,289.22,301.88,264.29,43.3,0.87,Medium,20.62,1.06,5.1,0.12,Buy,Very Bearish,Hold
STK0004622,2022,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,243.83,239.17,250.16,232.71,896158,-4.66,-1.911,346.58,172.52,749.9,31.2,7.64,0.92,243.41,243.1,224.16,29.9,1.1,Medium,1.11,0.39,35.1,1.08,Strong Buy,Neutral,Hold
STK0004623,2022,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,43.7,42.06,44.0,41.08,1100762,-1.64,-3.753,56.19,38.05,163.7,36.9,13.72,5.09,42.39,38.15,37.92,49.7,1.04,Medium,22.01,1.11,5.0,1.49,Hold,Neutral,Hold
STK0004624,2022,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,243.56,247.34,251.28,242.18,9023257,3.78,1.552,318.84,199.18,448.1,10.5,9.96,0.95,236.69,236.6,258.55,52.4,0.64,Low,3.34,0.91,27.2,0.99,Buy,Very Bearish,Buy
STK0004625,2024,12,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,35.43,35.63,36.66,35.15,6874304,0.2,0.564,49.12,20.17,197.4,10.6,21.45,0.79,37.37,32.65,35.12,54.7,0.81,Medium,4.46,0.47,10.5,2.28,Strong Buy,Bullish,Hold
STK0004626,2024,8,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,242.3,240.71,247.54,233.6,2450932,-1.59,-0.656,343.49,214.15,249.2,19.6,8.18,2.57,233.08,243.81,210.07,31.3,0.41,Low,7.4,1.7,23.0,1.37,Sell,Bearish,Hold
STK0004627,2021,12,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,67.41,69.96,71.14,65.69,257881,2.55,3.783,81.54,56.02,44.0,30.2,2.98,0.38,67.65,66.36,68.68,48.1,1.14,Medium,8.13,2.26,27.8,0.47,Buy,Very Bullish,Buy
STK0004628,2022,6,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,345.79,343.02,349.48,335.39,14981572,-2.77,-0.801,403.88,231.58,2347.5,13.0,4.19,1.4,327.35,322.39,363.89,53.3,0.74,Low,106.47,27.86,26.2,1.12,Hold,Neutral,Buy
STK0004629,2022,7,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,464.39,449.2,469.54,445.18,2269693,-15.19,-3.271,595.58,275.7,1879.8,23.4,5.11,0.97,444.95,479.07,428.83,61.0,0.9,Medium,5.1,1.24,24.3,0.45,Buy,Very Bullish,Hold
STK0004630,2021,8,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.33,8.35,8.57,8.22,12066010,0.02,0.24,10.3,7.79,2137.0,24.0,22.18,5.47,8.21,8.77,7.65,65.0,1.15,Medium,40.86,10.61,26.0,0.42,Sell,Bullish,Hold
STK0004631,2021,5,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,66.35,62.86,68.18,62.2,17475881,-3.49,-5.26,85.57,48.78,77.7,17.0,4.65,0.02,64.06,60.37,64.75,60.0,0.78,Low,46.08,11.11,24.1,1.34,Hold,Very Bearish,Hold
STK0004632,2023,6,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,275.47,275.05,281.62,271.9,3083894,-0.42,-0.152,341.39,163.24,1129.1,49.3,8.49,1.12,279.53,296.23,285.82,68.3,1.15,Medium,1.94,0.18,9.3,0.6,Buy,Bullish,Sell
